run_id,timestamp,model_name,skill_name,ablation_id,sample_index,code_commit_hash,python_version,mcri_version,model_temperature,repetitions_planned,repetitions_completed,fail_count,pass_rate,avg_exec_time,score_l1_total,score_l1_1_syntax,score_l1_2_runtime,score_l2_total,score_l2_1_contract,score_l2_2_purity,avg_l3_total,avg_l3_1_internal,avg_l3_2_external,avg_l4_total,avg_l4_1_numeric,avg_l4_2_visual,avg_l4_3_artifacts,avg_complexity_math_ops,avg_complexity_inference_steps,avg_complexity_ast_nodes,avg_complexity_loop_depth,score_program_total,score_math_total,score_l5_architecture,avg_l4_4_mqi,avg_mcri_total,source_code_path,notes,batch_id,golden_prompt_path,prompt_hash,prompt_tokens,completion_tokens,total_tokens,latency_ms,healer_applied,healer_fix_count,healer_fixes_basic,healer_fixes_regex,healer_fixes_ast
5d636b61-8498-4ebb-b59c-5d49dc857c41,2026-02-24T04:56:42.436491+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,1,6,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,13.0,5.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,15.0,4.67,3.0,5.0,7.0,0.0,311.0,0.0,37.5,35.0,9.5,2.33,72.5,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_999a99bf.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 28.67s | Tokens: In=460, Out=400 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:1",,,,460,400,5502,28671,0,0,0,0,0
7537ac4d-8821-45b2-92a0-66fab38728cc,2026-02-24T05:01:41.304281+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,1,6,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,13.0,5.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,15.22,5.0,3.0,5.0,6.67,0.0,375.0,0.0,37.5,35.22,9.5,2.22,72.72,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_f7c48dc5.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 296.58s | Tokens: In=460, Out=494 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:2",,,,460,494,63866,296579,0,0,0,0,0
3156ca6c-dd3e-4eb7-98bf-ec7a0aba7efd,2026-02-24T05:07:25.159034+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,1,6,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,13.0,5.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,15.44,5.0,3.0,5.0,7.33,0.0,362.0,0.0,37.5,35.44,9.5,2.44,72.94,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_381e4883.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 36.58s | Tokens: In=460, Out=461 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:3",,,,460,461,6264,36580,0,0,0,0,0
bd6611a1-d29f-47d3-95a9-0ec1c70410d9,2026-02-24T05:13:16.939830+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,1,6,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,13.0,5.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,15.22,5.0,3.0,5.0,6.67,0.0,272.0,0.0,37.5,35.22,9.5,2.22,72.72,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_9c089913.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 44.47s | Tokens: In=460, Out=341 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:4",,,,460,341,8453,44473,0,0,0,0,0
bc14f91a-249c-45b4-97f1-a5a5ed2f1767,2026-02-24T13:23:14.446905,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,1,6,,,,0,3,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_7ca3bf72.py,Load Failed (SyntaxError or Import Error),,,,0,0,0,0,0,0,0,0,0
1c549707-4299-42a7-a656-e934a3c948f6,2026-02-24T05:23:22.028470+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,2,7,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,27.67,4.67,3.0,5.0,17.67,5.0,3571.0,1.0,47.0,47.67,17.0,5.0,94.67,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_a11cd428.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.73s | Tokens: In=1860, Out=934 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:1",,,,1860,934,2794,5731,1,1,0,0,0
b248a1c0-a97e-4271-908d-e16f38bfaf6d,2026-02-24T05:23:30.057592+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,2,7,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,28.0,5.0,3.0,5.0,19.0,5.0,3571.0,1.0,47.0,48.0,17.0,5.0,95.0,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_1ef7c973.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.72s | Tokens: In=1860, Out=934 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:2",,,,1860,934,2794,5716,1,1,0,0,0
b4c32bf5-ffd4-45c2-bbf1-5a65283dcec4,2026-02-24T05:23:38.136072+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,2,7,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,28.0,5.0,3.0,5.0,18.67,5.0,3571.0,1.0,47.0,48.0,17.0,5.0,95.0,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_dcc1e8f2.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.77s | Tokens: In=1860, Out=934 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:3",,,,1860,934,2794,5773,1,1,0,0,0
3ff1665b-9ff0-454d-a51d-2e246e1762bf,2026-02-24T05:23:46.426740+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,2,7,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,28.0,5.0,3.0,5.0,18.0,5.0,3571.0,1.0,47.0,48.0,17.0,5.0,95.0,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_a998e8ea.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.97s | Tokens: In=1860, Out=934 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:4",,,,1860,934,2794,5970,1,1,0,0,0
18a3226f-924f-49c1-8e64-c2ffd1527f7c,2026-02-24T05:23:54.839642+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,2,7,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,28.0,5.0,3.0,5.0,19.0,5.0,3571.0,1.0,47.0,48.0,17.0,5.0,95.0,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_4e41c6d4.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 6.09s | Tokens: In=1860, Out=934 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:5",,,,1860,934,2794,6094,1,1,0,0,0
67a84b49-8c51-4683-b229-50b446c965c1,2026-02-24T05:24:02.697317+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,3,8,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,27.67,4.67,3.0,5.0,20.67,5.0,3567.0,1.0,50.0,47.67,20.0,5.0,97.67,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_9e59a3c6.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.54s | Tokens: In=1860, Out=934 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=2) | Verify: Internal Logic Check = PASSED | GenRun:1",,,,1860,934,2794,5537,1,2,0,0,2
982614a9-b931-4b2d-b3b2-79ba381050c5,2026-02-24T05:24:10.903258+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,3,8,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,28.0,5.0,3.0,5.0,19.0,5.0,3567.0,1.0,50.0,48.0,20.0,5.0,98.0,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_21d93d3c.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.87s | Tokens: In=1860, Out=934 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=2) | Verify: Internal Logic Check = PASSED | GenRun:2",,,,1860,934,2794,5873,1,2,0,0,2
43ffeb9d-0e63-41f8-96ff-3e348572dfa1,2026-02-24T05:24:18.846520+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,3,8,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,27.67,4.67,3.0,5.0,19.0,5.0,3567.0,1.0,50.0,47.67,20.0,5.0,97.67,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_ead0bc5a.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.63s | Tokens: In=1860, Out=934 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=2) | Verify: Internal Logic Check = PASSED | GenRun:3",,,,1860,934,2794,5626,1,2,0,0,2
24bf9d68-8e9f-4f37-89aa-91b99041150e,2026-02-24T05:24:26.832129+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,3,8,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,28.0,5.0,3.0,5.0,19.0,5.0,3567.0,1.0,50.0,48.0,20.0,5.0,98.0,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_092a142b.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.69s | Tokens: In=1860, Out=934 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=2) | Verify: Internal Logic Check = PASSED | GenRun:4",,,,1860,934,2794,5688,1,2,0,0,2
b22abfe1-dbc1-4381-bbd5-8e3dda437888,2026-02-24T05:24:35.060180+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,3,8,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,28.0,5.0,3.0,5.0,19.33,5.0,3567.0,1.0,50.0,48.0,20.0,5.0,98.0,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_d8c794d8.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.86s | Tokens: In=1860, Out=934 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=2) | Verify: Internal Logic Check = PASSED | GenRun:5",,,,1860,934,2794,5860,1,2,0,0,2
53ffcd2a-8fec-48ab-b722-331592948fa5,2026-02-24T05:24:49.934460+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,1,0,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,10.5,3.0,7.5,15.0,7.5,7.5,20.0,10.0,10.0,14.67,5.0,3.0,5.0,5.0,0.0,247.0,1.0,34.5,34.67,9.0,1.67,69.17,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_fe6a359e.py,"L1: AST 解析成功; 發現禁用函數: eval; Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 12.52s | Tokens: In=630, Out=280 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:1",,,,630,280,910,12515,0,0,0,0,0
d44a3840-534b-4109-8d08-b878ac26149e,2026-02-24T05:25:14.323802+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,1,0,,3.14.0,6.4,0.7,3,3,0,0.6667,0.0,5.5,3.0,2.5,15.0,7.5,7.5,13.0,10.0,3.0,14.0,5.0,3.0,4.0,6.0,0.0,838.0,0.0,27.0,27.0,6.5,2.0,54.0,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_9d729291.py,"L1: AST 解析成功; 發現禁用函數: eval; Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); Rep2 失敗: SyntaxError; Rep3 失敗: SyntaxError; 成功 1/3 次 | Perf: 22.11s | Tokens: In=630, Out=939 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:2",,,,630,939,1569,22105,0,0,0,0,0
d087d280-5b4e-4daf-99f1-e6ccb56cea39,2026-02-24T05:25:23.850861+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,1,0,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,10.5,3.0,7.5,15.0,7.5,7.5,8.17,6.67,1.5,12.67,5.0,3.0,3.0,5.0,0.0,252.0,1.0,34.5,20.83,9.0,1.67,55.33,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_107f9317.py,"L1: AST 解析成功; 發現禁用函數: eval; Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 7.26s | Tokens: In=630, Out=305 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:3",,,,630,305,935,7256,0,0,0,0,0
b7eb813d-597b-4519-9e61-866327497c5e,2026-02-24T05:25:37.244254+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,1,0,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,10.5,3.0,7.5,13.5,6.0,7.5,8.17,6.67,1.5,16.22,5.0,3.0,3.67,14.0,0.0,389.0,0.0,32.0,24.39,8.0,4.56,56.39,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_8af00e87.py,"L1: AST 解析成功; 發現禁用函數: eval; Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 11.11s | Tokens: In=630, Out=469 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:4",,,,630,469,1099,11110,0,0,0,0,0
a848a49b-fae2-409c-a46a-e4f0f76726ba,2026-02-24T05:25:45.929355+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,1,0,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,10.5,3.0,7.5,15.0,7.5,7.5,20.0,10.0,10.0,9.11,5.0,2.33,0.67,3.33,0.0,238.0,1.0,34.5,29.11,9.0,1.11,63.61,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_db650a74.py,"L1: AST 解析成功; 發現禁用函數: eval; Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 6.46s | Tokens: In=630, Out=269 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:5",,,,630,269,899,6458,0,0,0,0,0
5ab9ea72-a6e6-4af5-a663-c582e7125ebe,2026-02-24T05:26:08.409009+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,2,1,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,27.67,5.0,3.0,5.0,14.0,5.0,3573.0,1.0,47.0,47.67,17.0,4.67,94.67,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_7f865617.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 20.20s | Tokens: In=1839, Out=804 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:1",,,,1839,804,2643,20197,1,1,0,0,0
56203725-a2b2-49fb-9847-ab6fab890eff,2026-02-24T05:26:30.168114+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,2,1,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,27.56,5.0,3.0,5.0,13.67,5.0,3573.0,1.0,47.0,47.56,17.0,4.56,94.56,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_5f35e0f2.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 19.43s | Tokens: In=1839, Out=804 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:2",,,,1839,804,2643,19425,1,1,0,0,0
e0e889a1-d03d-405d-8cc4-176a2de88e60,2026-02-24T05:26:51.787261+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,2,1,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,27.11,5.0,3.0,5.0,12.33,5.0,3573.0,1.0,47.0,47.11,17.0,4.11,94.11,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_2d902cdf.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 19.33s | Tokens: In=1839, Out=804 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:3",,,,1839,804,2643,19331,1,1,0,0,0
baa1728e-b4ef-431e-b9fd-8d30097db3d6,2026-02-24T05:27:13.409200+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,2,1,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,27.67,5.0,3.0,5.0,14.0,5.0,3573.0,1.0,47.0,47.67,17.0,4.67,94.67,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_29529fc9.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 19.34s | Tokens: In=1839, Out=804 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:4",,,,1839,804,2643,19339,1,1,0,0,0
a736fdfa-b9a1-4374-889f-6fdcc3fdb6d4,2026-02-24T05:27:35.046401+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,2,1,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,27.45,5.0,3.0,5.0,13.33,5.0,3573.0,1.0,47.0,47.45,17.0,4.45,94.45,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_080efc90.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 19.33s | Tokens: In=1839, Out=804 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:5",,,,1839,804,2643,19334,1,1,0,0,0
c0473d39-ff6f-4eb2-82d1-d42fa1be18a4,2026-02-24T05:27:56.710740+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,3,2,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,27.44,5.0,3.0,5.0,13.33,5.0,3567.0,1.0,50.0,47.44,20.0,4.44,97.44,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_3b606797.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 19.35s | Tokens: In=1839, Out=804 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=3) | Verify: Internal Logic Check = PASSED | GenRun:1",,,,1839,804,2643,19354,1,3,0,0,3
5856b062-1a18-4475-8728-c41755e7b1a6,2026-02-24T05:28:18.460270+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,3,2,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,27.78,5.0,3.0,5.0,14.33,5.0,3567.0,1.0,50.0,47.78,20.0,4.78,97.78,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_68b8b6ff.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 19.42s | Tokens: In=1839, Out=804 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=3) | Verify: Internal Logic Check = PASSED | GenRun:2",,,,1839,804,2643,19422,1,3,0,0,3
657676cd-474a-4827-b3f8-9811d0b90266,2026-02-24T05:28:40.146040+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,3,2,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,27.67,5.0,3.0,5.0,14.0,5.0,3567.0,1.0,50.0,47.67,20.0,4.67,97.67,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_5d3310a8.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 19.39s | Tokens: In=1839, Out=804 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=3) | Verify: Internal Logic Check = PASSED | GenRun:3",,,,1839,804,2643,19389,1,3,0,0,3
b4fb9852-421c-44eb-b83c-c613e182dd70,2026-02-24T05:29:01.927100+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,3,2,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,27.55,5.0,3.0,5.0,13.67,5.0,3567.0,1.0,50.0,47.55,20.0,4.55,97.55,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_db6f53f4.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 19.44s | Tokens: In=1839, Out=804 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=3) | Verify: Internal Logic Check = PASSED | GenRun:4",,,,1839,804,2643,19444,1,3,0,0,3
6a2e9964-3ffd-4a4e-8751-a0b8f7700fbc,2026-02-24T05:29:23.699821+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,3,2,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,27.44,5.0,3.0,5.0,13.33,5.0,3567.0,1.0,50.0,47.44,20.0,4.44,97.44,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_9ec65ec0.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 19.45s | Tokens: In=1839, Out=804 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=3) | Verify: Internal Logic Check = PASSED | GenRun:5",,,,1839,804,2643,19447,1,3,0,0,3
