run_id,timestamp,model_name,skill_name,ablation_id,sample_index,code_commit_hash,python_version,mcri_version,model_temperature,repetitions_planned,repetitions_completed,fail_count,pass_rate,avg_exec_time,score_l1_total,score_l1_1_syntax,score_l1_2_runtime,score_l2_total,score_l2_1_contract,score_l2_2_purity,avg_l3_total,avg_l3_1_internal,avg_l3_2_external,avg_l4_total,avg_l4_1_numeric,avg_l4_2_visual,avg_l4_3_artifacts,avg_complexity_math_ops,avg_complexity_inference_steps,avg_complexity_ast_nodes,avg_complexity_loop_depth,score_program_total,score_math_total,score_l5_architecture,avg_l4_4_mqi,avg_mcri_total,source_code_path,notes,batch_id,golden_prompt_path,prompt_hash,prompt_tokens,completion_tokens,total_tokens,latency_ms,healer_applied,healer_fix_count,healer_fixes_basic,healer_fixes_regex,healer_fixes_ast
490f07e6-ea24-41d1-a6fb-3c025fa8cea1,2026-02-19T06:32:49.587829+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,1,0,,3.14.0,6.4,0.7,3,3,0,1,0,13,5.5,7.5,15,7.5,7.5,16.67,10,6.67,11.44,5,3,1,7.33,0,426,1,38.5,28.11,10.5,2.44,66.61,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_5d18e1ce.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 40.21s | Tokens: In=471, Out=544 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:1",,,,471,544,7935,40213,0,0,0,0,0
be7a7657-be36-40e5-b786-2df1803f6c35,2026-02-19T07:23:56.691281+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,1,6,,3.14.0,6.4,0.7,3,3,0,1,0,13,5.5,7.5,15,7.5,7.5,17.67,10,7.67,11.67,5,3,1,8,0,511,1,40,29.34,12,2.67,69.34,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_7ee42d05.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 46.39s | Tokens: In=471, Out=736 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:1",,,,471,736,9024,46391,0,0,0,0,0
87522d98-6796-47bd-8123-fa785756d9ab,2026-02-19T07:28:52.993158+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,1,6,,3.14.0,6.4,0.7,3,3,0,1,0,13,5.5,7.5,15,7.5,7.5,15.33,10,5.33,11.33,5,3,1,7,0,451,0,39,26.67,11,2.33,65.67,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_2dacb684.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 293.77s | Tokens: In=471, Out=600 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:2",,,,471,600,63981,293773,0,0,0,0,0
2f7ce423-68ba-44ca-aaa7-cf5ca69f4e02,2026-02-19T07:33:51.855792+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,1,6,,3.14.0,6.4,0.7,3,3,0,1,0,13,5.5,7.5,15,7.5,7.5,17.67,10,7.67,11.11,5,3,1,6.33,0,584,1,40,28.78,12,2.11,68.78,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_3286be96.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 296.40s | Tokens: In=471, Out=763 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:3",,,,471,763,64144,296405,0,0,0,0,0
6bccea25-84ed-4663-861c-6c5700bc7eeb,2026-02-19T07:38:49.790910+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,1,6,,3.14.0,6.4,0.7,3,3,0,1,0,13,5.5,7.5,15,7.5,7.5,16.67,10,6.67,11.45,5,3,1,7.33,0,394,1,38.5,28.11,10.5,2.45,66.61,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_ed7f997b.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 295.52s | Tokens: In=471, Out=546 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:4",,,,471,546,63930,295521,0,0,0,0,0
25bdf223-5ba2-4ece-8c93-aff6aaf6146b,2026-02-19T07:39:53.019801+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,1,6,,3.14.0,6.4,0.7,3,3,0,1,0,13,5.5,7.5,15,7.5,7.5,13,10,3,11.45,5,3,1,7.33,0,427,1,38.5,24.45,10.5,2.45,62.95,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_01b2d446.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 60.78s | Tokens: In=471, Out=541 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:5",,,,471,541,12308,60781,0,0,0,0,0
6e071805-f84e-449e-984d-f4429628adb9,2026-02-19T07:40:02.959054+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,2,7,,3.14.0,6.4,0.7,3,3,0,1,0,15,7.5,7.5,15,7.5,7.5,18.67,10,8.67,27.67,5,4,3.67,34.67,9.67,3960,1,47,46.33,17,5,93.33,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_3520c3ff.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 7.52s | Tokens: In=2588, Out=1195 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:1",,,,2588,1195,3783,7519,1,1,0,0,0
0bcd3c02-ab4c-49c7-80c1-e645c173dcf2,2026-02-19T07:40:13.810931+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,2,7,,3.14.0,6.4,0.7,3,3,0,1,0,15,7.5,7.5,15,7.5,7.5,18,10,8,28.33,5,4,4.33,34,8.33,4155,1,47,46.33,17,5,93.33,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_eee241ed.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 8.40s | Tokens: In=2588, Out=1502 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:2",,,,2588,1502,4090,8403,1,1,0,0,0
d3f7858e-cfe7-4666-bc61-0ee93875b5b3,2026-02-19T07:40:23.371179+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,2,7,,3.14.0,6.4,0.7,3,3,0,1,0,15,7.5,7.5,15,7.5,7.5,18,10,8,29,5,4,5,55.67,16.67,3979,1,47,47,17,5,94,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_c052dac9.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 7.11s | Tokens: In=2588, Out=1206 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:3",,,,2588,1206,3794,7110,1,1,0,0,0
874f79bb-1c5f-41a1-a089-cd7f89b50e8d,2026-02-19T07:40:33.784105+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,2,7,,3.14.0,6.4,0.7,3,3,0,1,0,15,7.5,7.5,15,7.5,7.5,18,10,8,27.67,5,4,3.67,47.33,14,4096,1,47,45.67,17,5,92.67,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_a4cae2ba.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 7.95s | Tokens: In=2588, Out=1399 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:4",,,,2588,1399,3987,7952,1,1,0,0,0
a248a54e-acb1-4904-8547-10c4f4c15d1a,2026-02-19T07:40:42.752158+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,2,7,,3.14.0,6.4,0.7,3,3,0,1,0,15,7.5,7.5,15,7.5,7.5,18,10,8,29,5,4,5,44,13,3918,1,47,47,17,5,94,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_7e8bad31.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 6.55s | Tokens: In=2588, Out=1080 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:5",,,,2588,1080,3668,6546,1,1,0,0,0
07a07f2c-c181-411d-9f09-ea00ee89f45b,2026-02-19T07:40:53.556353+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,3,8,,3.14.0,6.4,0.7,3,3,0,1,0,15,7.5,7.5,15,7.5,7.5,18,10,8,27,5,4,3,36,7.67,4150,1,50,45,20,5,95,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_1bd8f10e.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 8.37s | Tokens: In=2588, Out=1471 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=22) | Verify: Internal Logic Check = PASSED | GenRun:1",,,,2588,1471,4059,8374,1,22,0,0,22
07fa9d83-7d1c-409e-a21b-7e0d5bd16e7a,2026-02-19T07:41:02.528193+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,3,8,,3.14.0,6.4,0.7,3,3,0,1,0,15,7.5,7.5,15,7.5,7.5,19,10,9,29,5,4,5,32.67,9.67,3860,1,50,48,20,5,98,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_d37ff9e7.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 6.51s | Tokens: In=2588, Out=993 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=24) | Verify: Internal Logic Check = PASSED | GenRun:2",,,,2588,993,3581,6509,1,24,0,0,24
98d60113-e39a-4a6f-91ab-64568bfd6afe,2026-02-19T07:41:13.317522+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,3,8,,3.14.0,6.4,0.7,3,3,0,1,0,15,7.5,7.5,15,7.5,7.5,18,10,8,29,5,4,5,29,8.67,4190,1,50,47,20,5,97,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_a41a8674.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 8.37s | Tokens: In=2588, Out=1490 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=26) | Verify: Internal Logic Check = PASSED | GenRun:3",,,,2588,1490,4078,8373,1,26,0,0,26
ee616d26-4e39-47ec-acbe-1d094d10cce0,2026-02-19T07:41:22.962293+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,3,8,,3.14.0,6.4,0.7,3,3,0,1,0,15,7.5,7.5,15,7.5,7.5,13,10,3,14.22,5,4,4.33,2.67,0,4016,1,50,27.22,20,0.89,77.22,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_7bd72710.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 7.12s | Tokens: In=2588, Out=1214 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=28) | Verify: Internal Logic Check = PASSED | GenRun:4",,,,2588,1214,3802,7117,1,28,0,0,28
1d2bb227-1812-48f3-85f4-81956d0b1995,2026-02-19T07:41:31.394149+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,3,8,,3.14.0,6.4,0.7,3,3,0,1,0,15,7.5,7.5,15,7.5,7.5,18,10,8,29,5,4,5,48.33,14.67,3836,1,50,47,20,5,97,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_6f321e82.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.91s | Tokens: In=2588, Out=980 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=30) | Verify: Internal Logic Check = PASSED | GenRun:5",,,,2588,980,3568,5913,1,30,0,0,30
