cohort,cell_id,cell_index,program_id,task_id,seed,condition,model,entry_point,source_sha256,output_sha256,triggered,transformed,abstained,reason,guard_results_json,raw_control_status,outcome_blind_rule_decision
4B_complete_development200,814336de0150862a4c17a72da2d00fa3e00ad7d4bad1757ba922955a1a87c520,54,5d4ad3a035004615dbc8c6082e5f0154582b5281f034d2d07c1dae3c4bce9bbd,Mbpp/124,22,Ab2g_H1,qwen3.5:4b,angle_complex,e656c04ce5b97235ead0612b56544f96e6cdcedd32028e278fbd8bd1dc6b4369,e656c04ce5b97235ead0612b56544f96e6cdcedd32028e278fbd8bd1dc6b4369,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,5962d5bed3a3e2b86db499933cebfc4ba1ec0ee557d55705150965391844955c,55,629da34ea3e0740c86be2c29daeac7d5ebac78149f3f602413d3f479c2f95620,Mbpp/124,33,Ab1_H0,qwen3.5:4b,angle_complex,63a4f59a5cded4b66bddce1f86c14ee883fb585943818d57438d107489bbdada,63a4f59a5cded4b66bddce1f86c14ee883fb585943818d57438d107489bbdada,true,false,true,entry_point_missing,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":false,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":true,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,8d688ea1a635f7f0289caede3b84f915ef80b3bc1f633f0c28b63b2b1cec83ae,56,7b2d4eb5ac7d1ecc9f62593b809d92702b19221effd5d389634444ca488c0366,Mbpp/124,33,Ab2g_H1,qwen3.5:4b,angle_complex,e656c04ce5b97235ead0612b56544f96e6cdcedd32028e278fbd8bd1dc6b4369,e656c04ce5b97235ead0612b56544f96e6cdcedd32028e278fbd8bd1dc6b4369,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,8672ccb4b1e3520a83ab525657f6a727cc282ba1895d332445317e9fa3495576,57,dc7e6cd05570fb76fce29bb20f8cc0e06551748b7b7e29b3d73db3e8d45b3d88,Mbpp/124,44,Ab1_H0,qwen3.5:4b,angle_complex,7afb663e03aa0efe670c96c99906838b58e8d936ff9456000c045ef77b4b9729,7afb663e03aa0efe670c96c99906838b58e8d936ff9456000c045ef77b4b9729,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,d7bb5696ebaaefde1eeb9564c055c8d3bbbd50847e43c3bc60dfa371577a58a1,58,3c467b916495f6e1d3d1fa6fbba2b342ce6fa71bddc02b729d2cf1c2c7c589c5,Mbpp/124,44,Ab2g_H1,qwen3.5:4b,angle_complex,9b56e46c4de759dcbc5e2d6c998aac5fd8476fb5efa0bbfa4808fc61e5c24f05,9b56e46c4de759dcbc5e2d6c998aac5fd8476fb5efa0bbfa4808fc61e5c24f05,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,b77ae160e39cd32181cc4f6a93a95f493596ec9300ef2b3ca6b7af5d6810e73f,59,35a3f7f6377f445029d1e72145818e06680dad15a370953de8ddd1e5f3946a0c,Mbpp/124,55,Ab1_H0,qwen3.5:4b,angle_complex,c27ee091730f33749ebb8c2c5f71d8cdf8d01ceee2d594c52960f9c1e1256f5b,c27ee091730f33749ebb8c2c5f71d8cdf8d01ceee2d594c52960f9c1e1256f5b,true,false,true,assert_not_literal_entrypoint_selftest,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":true,""assert_remains_top_level"":false,""builtin_print_unshadowed"":true,""entrypoint_unique"":true,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":true,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":true,""output_parseable"":false,""print_adjacent_to_assert"":true,""print_arguments_safe"":true,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,79a07351d20c4a4e369f1a270df2dd46182958c45f622da233b958a2c8b22f31,60,98aa0ef1551169f1592ee21d4da795f129d64d60baec41a0eb5bfae15c82d538,Mbpp/124,55,Ab2g_H1,qwen3.5:4b,angle_complex,e656c04ce5b97235ead0612b56544f96e6cdcedd32028e278fbd8bd1dc6b4369,e656c04ce5b97235ead0612b56544f96e6cdcedd32028e278fbd8bd1dc6b4369,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,fb19101dc05773ff00afb17536973b47925e125f64a1457f8af7a1e90040f11d,61,b0f5156c5a75135de51c10fb7f65e664a23887423cf68c022fc4f421885b86cf,Mbpp/72,11,Ab1_H0,qwen3.5:4b,dif_Square,aa3fc3a8b1ed5c17742b99f8399c56058de400e2c5fa26b74a24367f43b966cb,aa3fc3a8b1ed5c17742b99f8399c56058de400e2c5fa26b74a24367f43b966cb,true,false,true,top_level_print_count_not_one,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",pass,true
4B_complete_development200,7e28228ed8490cbd01ddce7f896d25c207f0ab5b46f50c17ad5ccd1d571b37a4,62,34acfeec90d0374e59ce0997240cd1dfcfb4c83f3217547653dc4a0feb5cf070,Mbpp/72,11,Ab2g_H1,qwen3.5:4b,dif_Square,bf3292de0921a4c69d7a9929d3fe8c85c4a06b3c83bb2516676b725a123d9f99,bf3292de0921a4c69d7a9929d3fe8c85c4a06b3c83bb2516676b725a123d9f99,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,81db27c706f1a2d19a027ea6cff34b82060600ed08fa592bd0e41ea55cd17279,63,5b81e2a24a4cbc80d6d04c37b17dc7a4316882eb37b82790e52c6b1c684df214,Mbpp/72,22,Ab1_H0,qwen3.5:4b,dif_Square,b5c4aae89f9181c988413a24921f03518fe6862fd3726a33e595d47febde71ea,b5c4aae89f9181c988413a24921f03518fe6862fd3726a33e595d47febde71ea,false,false,true,source_unparseable,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":false,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":false,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":false}",not_evaluated,true
4B_complete_development200,42252fc755cd1074f96ce17ee376c7bf3eea013be3933853f63e48e54204bb71,64,f33937cb8a9a78bd0991cb2c7ed60bac1837a65fc3d9b732bd13d2d05b5d158b,Mbpp/72,22,Ab2g_H1,qwen3.5:4b,dif_Square,4957c6e637341b31f5a094800871f064e19296e1edbb1e582d8692172e5f7542,4957c6e637341b31f5a094800871f064e19296e1edbb1e582d8692172e5f7542,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,2c4ac3ad9a13e6b44bb1c864e04b87913ab718f6b3add9139e3c0a1ada285a98,65,351eabdfa4040c8e5ae252d14471bf62a6dd2a80c8a8e977cd79d4296b7ff20a,Mbpp/72,33,Ab1_H0,qwen3.5:4b,dif_Square,f7074259a157fe95455e0726bff4692b4376577da5b572e730f3f243b1c1d510,f7074259a157fe95455e0726bff4692b4376577da5b572e730f3f243b1c1d510,false,false,true,source_unparseable,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":false,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":false,""source_parseable"":false}",fail,true
4B_complete_development200,fc17e39d23a7363847d430fe1e977b84443572145f845a62ddfbd23ee450133f,66,5af6e778d4f89b6c18c2590e8ca8bda2f054e5a3538f468035aa10a12f388b51,Mbpp/72,33,Ab2g_H1,qwen3.5:4b,dif_Square,e07e5e582f0fcd22a6b6db6d7caf016e6b1068361adbc27d17d300519aea91fc,e07e5e582f0fcd22a6b6db6d7caf016e6b1068361adbc27d17d300519aea91fc,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,4e8e3a69434af1cefec764626f56cda75712c163d682a1ec383931d4a1958ece,67,6ff0f49061cf3e5a6d6333448db25f5a32075c1cda86b2884130c9fdbd71ffb3,Mbpp/72,44,Ab1_H0,qwen3.5:4b,dif_Square,1f3a1af5c1b0e04cba2a0382d447de89fc2040bbc3e209ab8832241424e5021e,1f3a1af5c1b0e04cba2a0382d447de89fc2040bbc3e209ab8832241424e5021e,true,false,true,top_level_print_count_not_one,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,1cfd7a6403730e1fa443079fbfd08a6cfdf910796b572d067fb41106ff168de9,68,1a9b9aca6a7ace067c193c928a79456c6eff2d5c9b6ecf1ae822ec867b6db576,Mbpp/72,44,Ab2g_H1,qwen3.5:4b,dif_Square,fc82e0647240c191b9ff93534eb2684537d989f64ef16adfedca7371be09ef7e,fc82e0647240c191b9ff93534eb2684537d989f64ef16adfedca7371be09ef7e,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,64d41f6fdd3222291dc3ef5de3794bd6ad272488e5a324499faa9ca5405e1b9f,69,5bf2320d32fb736c697765fb32b750237a79d131f3f4bb193fad31293ea88f59,Mbpp/72,55,Ab1_H0,qwen3.5:4b,dif_Square,6b3f887316d5d6245f7e865433d972ee432f88bc3f8b1293c6e90513135022ff,6b3f887316d5d6245f7e865433d972ee432f88bc3f8b1293c6e90513135022ff,true,false,true,top_level_assert_count_not_one,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":true,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",pass,true
4B_complete_development200,b8fd20c3ccef1fda11e700467bfd3c7257270c0fc59912d63361940d7bbcc4a2,70,51041091f1dd2a57c932b072b776020dee73c2c717cf6b8e051e93bbfe670d02,Mbpp/72,55,Ab2g_H1,qwen3.5:4b,dif_Square,5d37a9d4e40b4c5789c22b6b612df4f6c0404f1e0829638ae57837fd8195f6c1,5d37a9d4e40b4c5789c22b6b612df4f6c0404f1e0829638ae57837fd8195f6c1,false,false,true,source_unparseable,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":false,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":false,""source_parseable"":false}",fail,true
4B_complete_development200,45231b1b1278cbe5397dd82ff684fc0b54eb202b2277bdcd37fe977387cbb002,71,7fef9a0fd8b44c79846f7871bccbdaa45d119b07147a4920a091ac371700ae94,Mbpp/792,11,Ab1_H0,qwen3.5:4b,count_list,f7a34d6db43c8f29940d94ef57eee01f86f23d7fee0e9ca679a1f67820313e1e,f7a34d6db43c8f29940d94ef57eee01f86f23d7fee0e9ca679a1f67820313e1e,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,c6ac89cd5db4feb6869f0b1767461fe4331c692afe6324b42845a6808c6d3a21,72,25ac624c1b8625df62d567a528057f9f7a8ccdb328733391eccef6c90d68abcf,Mbpp/792,11,Ab2g_H1,qwen3.5:4b,count_list,15c91980cb67e3fda1fd1dc45e925ff9252018cc16cc4f6598d805689c7d5859,15c91980cb67e3fda1fd1dc45e925ff9252018cc16cc4f6598d805689c7d5859,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,d96df2b556b6f9a984b5c4dd83c2ee5e18753cf748f1d984100567a731c8d029,73,495fe25543f180d517071db4d1a94b7efb3948370cf242f24a117d32ea1a839d,Mbpp/792,22,Ab1_H0,qwen3.5:4b,count_list,461ab32de1924dffaa9bc247387114ac38bc8f0d189b197f684d7beff17c0e93,461ab32de1924dffaa9bc247387114ac38bc8f0d189b197f684d7beff17c0e93,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,479757ff1c29608f3a7794f747c3c5fe5633d74579df2a16ccba6dea4d98f65e,74,8cef54e27045b26341abc50954c1eef7abb9beffd9b8ce7893df866ec5e96358,Mbpp/792,22,Ab2g_H1,qwen3.5:4b,count_list,cc86f360b881f74947bd57f56c42e4f477daa56e5478379d4b4184c7f8c76c20,cc86f360b881f74947bd57f56c42e4f477daa56e5478379d4b4184c7f8c76c20,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",pass,true
4B_complete_development200,9ed2c5b8bdf4efd7a28f0c13f96959be26cf8e8824fc1a04cbc1f6b8cdebe102,75,18d705e1fd05779ae947f54b6ed556a163a7525c079f76470394ba4bde25ed3c,Mbpp/792,33,Ab1_H0,qwen3.5:4b,count_list,4b31079769dca4db900e86cfd79f5c6697ae6e2cf8efa3fdcf69b44c0b482054,4b31079769dca4db900e86cfd79f5c6697ae6e2cf8efa3fdcf69b44c0b482054,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,fa34612d456075d1387634c656be1cd6374ac85be8fb2970f0323ee76b22ac89,76,b8b90d42fa25c2afb0d6461a6ee74390ec518b97711b0713364df1c729ee3e54,Mbpp/792,33,Ab2g_H1,qwen3.5:4b,count_list,15c91980cb67e3fda1fd1dc45e925ff9252018cc16cc4f6598d805689c7d5859,15c91980cb67e3fda1fd1dc45e925ff9252018cc16cc4f6598d805689c7d5859,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,fc011a7486581953ed31c3f828db3c7f00555e2221b0037c1fbcbafe4052c114,77,504b4a2b9be7c909f29b3ef9614a20709a67d0914abe25f96d955b8da5d30a07,Mbpp/792,44,Ab1_H0,qwen3.5:4b,count_list,c466576ac9c17135b5f4b19bd778606879168837213c3062e14931eb0d0e189e,c466576ac9c17135b5f4b19bd778606879168837213c3062e14931eb0d0e189e,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,bef0ce209d1477fda22cf89c519f33b9f704d5e7e34ac083bb198b9e39f7527e,78,1ca05ccc6cd746b036b603c971e570431e770057eda67ea1e1eb41686bbfb57e,Mbpp/792,44,Ab2g_H1,qwen3.5:4b,count_list,90f7032ebb3aaf25ee7a769ed5317564e3214b5ea3068aeea5bffc22e18638eb,90f7032ebb3aaf25ee7a769ed5317564e3214b5ea3068aeea5bffc22e18638eb,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,c977a6ebd9a75b2ce2de2d5ae21870631d64fd81cca9502a2a55a553fd70ba01,79,85102be4f559c55e3c49d5b76a681018b8eeb9c12b63f51157bc01604ecbc97f,Mbpp/792,55,Ab1_H0,qwen3.5:4b,count_list,f7a34d6db43c8f29940d94ef57eee01f86f23d7fee0e9ca679a1f67820313e1e,f7a34d6db43c8f29940d94ef57eee01f86f23d7fee0e9ca679a1f67820313e1e,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,5540ca3cff77200b8fc194b351575432c8e2fa8c3d17aee5698ed6f0d6212ba3,80,9cb26b927ba9b35fe0385f2d1a9b7974649e092cb244624372dc288e18bc9832,Mbpp/792,55,Ab2g_H1,qwen3.5:4b,count_list,90f7032ebb3aaf25ee7a769ed5317564e3214b5ea3068aeea5bffc22e18638eb,90f7032ebb3aaf25ee7a769ed5317564e3214b5ea3068aeea5bffc22e18638eb,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,ba6e1cc550d756ea97e0021fd34a6c2c2c5396f8949df674e6a356c73dfd4164,81,d8e66ae54f7134dc425e499222fe5c989f95e5a693f1cb1ccfb7ca80f85ee065,Mbpp/435,11,Ab1_H0,qwen3.5:4b,last_Digit,287abf08122f6bde3c88ed3f4ea7c20485f473a316834bb4b44c20d055b72f7f,287abf08122f6bde3c88ed3f4ea7c20485f473a316834bb4b44c20d055b72f7f,true,false,true,entry_point_missing,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":false,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":true,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,14f9d92a5e3e89521f41d48d42e6df77e587e10679d8fa575b7a0c04eaa0bfc8,82,b595f63f84c0c0901afaf310e16995bcc69e1409f3822641037f915896077f87,Mbpp/435,11,Ab2g_H1,qwen3.5:4b,last_Digit,8b8442b159123ef105afe26b25a55871b471f565566e33cc649f3de0c3770322,8b8442b159123ef105afe26b25a55871b471f565566e33cc649f3de0c3770322,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
