run_id,timestamp,model_name,skill_name,ablation_id,sample_index,code_commit_hash,python_version,mcri_version,model_temperature,repetitions_planned,repetitions_completed,fail_count,pass_rate,avg_exec_time,score_l1_total,score_l1_1_syntax,score_l1_2_runtime,score_l2_total,score_l2_1_contract,score_l2_2_purity,avg_l3_total,avg_l3_1_internal,avg_l3_2_external,avg_l4_total,avg_l4_1_numeric,avg_l4_2_visual,avg_l4_3_artifacts,avg_complexity_math_ops,avg_complexity_inference_steps,avg_complexity_ast_nodes,avg_complexity_loop_depth,score_program_total,score_math_total,score_l5_architecture,avg_l4_4_mqi,avg_mcri_total,source_code_path,notes,batch_id,golden_prompt_path,prompt_hash,prompt_tokens,completion_tokens,total_tokens,latency_ms,healer_applied,healer_fix_count,healer_fixes_basic,healer_fixes_regex,healer_fixes_ast
710fdccf-2343-48c2-8223-9ff533bb6f7a,2026-02-23T01:27:21.858228+00:00,gemini-3-flash,jh_數學2上_FourArithmeticOperationsOfPolynomial,1,6,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,13.0,5.5,7.5,15.0,7.5,7.5,13.0,10.0,3.0,27.55,5.0,4.0,5.0,10.67,5.67,690.0,1.0,38.5,40.55,10.5,3.55,79.05,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_78027f1f.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 298.52s | Tokens: In=556, Out=850 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:4",,,,556,850,64317,298518,0,0,0,0,0
913fd11b-fb8e-4bf2-bb36-d4e700e85f27,2026-02-23T01:28:02.119094+00:00,gemini-3-flash,jh_數學2上_FourArithmeticOperationsOfPolynomial,1,6,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,13.0,5.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,25.22,5.0,3.0,5.0,8.67,4.67,669.0,2.0,38.5,45.22,10.5,2.89,83.72,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_196e0273.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 37.82s | Tokens: In=556, Out=815 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:5",,,,556,815,7709,37823,0,0,0,0,0
3c3b4a80-20ea-4218-9e0d-200920995f9d,2026-02-23T01:28:11.526647+00:00,gemini-3-flash,jh_數學2上_FourArithmeticOperationsOfPolynomial,2,7,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,16.33,5.0,3.67,5.0,4.0,0.67,4339.0,2.0,47.0,36.33,17.0,1.33,83.33,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_9ff441e8.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 7.01s | Tokens: In=2018, Out=851 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:1",,,,2018,851,2869,7013,1,1,0,0,0
29a322e5-39c7-4f2b-b8e0-c4e2dfd3fb31,2026-02-23T01:28:19.250618+00:00,gemini-3-flash,jh_數學2上_FourArithmeticOperationsOfPolynomial,2,7,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,16.89,5.0,4.0,5.0,4.67,0.67,4339.0,2.0,47.0,36.89,17.0,1.56,83.89,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_73415e02.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.24s | Tokens: In=2018, Out=851 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:2",,,,2018,851,2869,5243,1,1,0,0,0
6a8440e6-76d2-40be-9bd0-156af0b640d8,2026-02-23T01:28:26.648070+00:00,gemini-3-flash,jh_數學2上_FourArithmeticOperationsOfPolynomial,2,7,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,18.22,5.0,3.67,5.0,5.67,1.33,4339.0,2.0,47.0,38.22,17.0,1.89,85.22,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_84ca6170.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 4.99s | Tokens: In=2018, Out=851 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:3",,,,2018,851,2869,4986,1,1,0,0,0
f27bbad4-03fd-4bce-93f7-e10a12e86962,2026-02-23T01:28:34.257999+00:00,gemini-3-flash,jh_數學2上_FourArithmeticOperationsOfPolynomial,2,7,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,16.22,5.0,3.33,5.0,4.67,0.67,4339.0,2.0,47.0,36.22,17.0,1.55,83.22,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_8c4db88d.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.16s | Tokens: In=2018, Out=851 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:4",,,,2018,851,2869,5157,1,1,0,0,0
c2d2f713-26f7-465b-b1c7-b67291cced19,2026-02-23T01:28:42.164393+00:00,gemini-3-flash,jh_數學2上_FourArithmeticOperationsOfPolynomial,2,7,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,15.66,5.0,3.67,5.0,4.0,0.33,4339.0,2.0,47.0,35.66,17.0,1.33,82.66,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_2a589607.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.48s | Tokens: In=2018, Out=851 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:5",,,,2018,851,2869,5477,1,1,0,0,0
10339cd4-78fb-41f4-bbf2-f5adffff1057,2026-02-23T01:28:49.533065+00:00,gemini-3-flash,jh_數學2上_FourArithmeticOperationsOfPolynomial,3,8,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,16.78,5.0,4.0,5.0,4.33,0.67,4337.0,2.0,50.0,36.78,20.0,1.45,86.78,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_fc3a2445.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 4.93s | Tokens: In=2018, Out=851 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=1, AST=1) | Verify: Internal Logic Check = PASSED | GenRun:1",,,,2018,851,2869,4933,1,2,0,1,1
5c56d74c-4e78-41a9-b97e-ef0dca085d05,2026-02-23T01:28:57.140396+00:00,gemini-3-flash,jh_數學2上_FourArithmeticOperationsOfPolynomial,3,8,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,16.67,5.0,3.67,5.0,5.0,0.67,4337.0,2.0,50.0,36.67,20.0,1.67,86.67,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_e434849f.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.19s | Tokens: In=2018, Out=851 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=1, AST=1) | Verify: Internal Logic Check = PASSED | GenRun:2",,,,2018,851,2869,5193,1,2,0,1,1
1d2d9b7f-6fb4-47ae-98f6-511a7f8cf3e7,2026-02-23T01:29:04.561145+00:00,gemini-3-flash,jh_數學2上_FourArithmeticOperationsOfPolynomial,3,8,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,17.67,5.0,4.0,5.0,5.0,1.0,4337.0,2.0,50.0,37.67,20.0,1.67,87.67,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_52d0ae96.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 4.93s | Tokens: In=2018, Out=851 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=1, AST=1) | Verify: Internal Logic Check = PASSED | GenRun:3",,,,2018,851,2869,4932,1,2,0,1,1
3c552dcc-105f-4031-aadb-4c6133219819,2026-02-23T01:29:12.346311+00:00,gemini-3-flash,jh_數學2上_FourArithmeticOperationsOfPolynomial,3,8,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,19.22,5.0,3.33,5.0,5.67,2.0,4337.0,2.0,50.0,39.22,20.0,1.89,89.22,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_103d1420.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.37s | Tokens: In=2018, Out=851 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=1, AST=1) | Verify: Internal Logic Check = PASSED | GenRun:4",,,,2018,851,2869,5371,1,2,0,1,1
52a0e01b-970d-4553-95b6-b162c4059664,2026-02-23T01:29:20.185502+00:00,gemini-3-flash,jh_數學2上_FourArithmeticOperationsOfPolynomial,3,8,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,16.78,5.0,4.0,5.0,6.33,0.33,4337.0,2.0,50.0,36.78,20.0,2.11,86.78,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_53c9f13c.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.38s | Tokens: In=2018, Out=851 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=1, AST=1) | Verify: Internal Logic Check = PASSED | GenRun:5",,,,2018,851,2869,5378,1,2,0,1,1
231bfe2e-0ac6-40f2-9429-618686ea6766,2026-02-23T09:30:39.757531,qwen3-14b,jh_數學2上_FourArithmeticOperationsOfPolynomial,1,0,,,,0,3,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_2298c1e9.py,Load Failed (SyntaxError or Import Error),,,,717,2048,2765,76653,0,0,0,0,0
13059132-0d95-4ba3-9fe7-cf1f01a639eb,2026-02-23T09:31:52.892761,qwen3-14b,jh_數學2上_FourArithmeticOperationsOfPolynomial,1,0,,,,0,3,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_73df7613.py,Load Failed (SyntaxError or Import Error),,,,717,2048,2765,70748,0,0,0,0,0
6544c99f-8509-4c11-aa3e-44c993050762,2026-02-23T09:33:06.309411,qwen3-14b,jh_數學2上_FourArithmeticOperationsOfPolynomial,1,0,,,,0,3,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_67d6b06d.py,Load Failed (SyntaxError or Import Error),,,,717,2048,2765,71034,0,0,0,0,0
1abc2ecd-3241-4763-9079-8b901a0fea1b,2026-02-23T09:34:19.484415,qwen3-14b,jh_數學2上_FourArithmeticOperationsOfPolynomial,1,0,,,,0,3,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_0e15ede5.py,Load Failed (SyntaxError or Import Error),,,,717,2048,2765,70824,0,0,0,0,0
21817b8e-d0d0-4cf1-820b-ea72ae947d4d,2026-02-23T09:35:32.587601,qwen3-14b,jh_數學2上_FourArithmeticOperationsOfPolynomial,1,0,,,,0,3,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_5e9e7583.py,Load Failed (SyntaxError or Import Error),,,,717,2048,2765,70732,0,0,0,0,0
6517217d-d7c5-48ea-8380-8c9236094c70,2026-02-23T01:36:12.310846+00:00,qwen3-14b,jh_數學2上_FourArithmeticOperationsOfPolynomial,2,1,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,19.89,5.0,4.0,5.0,5.67,2.0,4271.0,2.0,47.0,39.89,17.0,1.89,86.89,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_73418d43.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 37.72s | Tokens: In=2027, Out=1052 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:1",,,,2027,1052,3079,37717,1,1,0,0,0
f9429144-b4fc-4b5c-b2c0-fde29404de0f,2026-02-23T01:36:56.986021+00:00,qwen3-14b,jh_數學2上_FourArithmeticOperationsOfPolynomial,2,1,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,20.0,5.0,4.0,5.0,6.0,2.0,4317.0,2.0,47.0,40.0,17.0,2.0,87.0,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_d32ac97f.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 42.19s | Tokens: In=2027, Out=1203 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:2",,,,2027,1203,3230,42192,1,1,0,0,0
8db25158-47a3-4013-9829-19ddc9f8c557,2026-02-23T01:37:52.399916+00:00,qwen3-14b,jh_數學2上_FourArithmeticOperationsOfPolynomial,2,1,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,19.56,5.0,4.0,5.0,4.67,2.0,4317.0,2.0,47.0,39.56,17.0,1.56,86.56,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_1d4eac4e.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 52.97s | Tokens: In=2027, Out=1513 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:3",,,,2027,1513,3540,52974,1,1,0,0,0
3182053b-0f39-4720-9bf6-021f623ededf,2026-02-23T01:38:37.837846+00:00,qwen3-14b,jh_數學2上_FourArithmeticOperationsOfPolynomial,2,1,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,19.0,5.0,4.0,5.0,5.0,1.67,4317.0,2.0,47.0,39.0,17.0,1.67,86.0,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_d9ed34bd.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 42.93s | Tokens: In=2027, Out=1226 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:4",,,,2027,1226,3253,42931,1,1,0,0,0
0322f39e-2bf8-41eb-a3a4-bcfb364daede,2026-02-23T01:39:19.320282+00:00,qwen3-14b,jh_數學2上_FourArithmeticOperationsOfPolynomial,2,1,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,19.22,5.0,4.0,5.0,5.67,1.67,4271.0,2.0,47.0,39.22,17.0,1.89,86.22,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_d2796f71.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 38.98s | Tokens: In=2027, Out=1116 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:5",,,,2027,1116,3143,38979,1,1,0,0,0
26837482-867a-4997-aa19-39dcfe0eb29b,2026-02-23T01:40:00.083970+00:00,qwen3-14b,jh_數學2上_FourArithmeticOperationsOfPolynomial,3,2,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,19.55,5.0,4.0,5.0,6.67,1.67,4269.0,2.0,50.0,39.55,20.0,2.22,89.55,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_fae8de2a.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 38.26s | Tokens: In=2027, Out=1093 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=3, AST=1) | Verify: Internal Logic Check = PASSED | GenRun:1",,,,2027,1093,3120,38262,1,4,0,3,1
0fcb0d8f-bcb8-4031-a713-ff34176ed4dc,2026-02-23T01:40:43.134237+00:00,qwen3-14b,jh_數學2上_FourArithmeticOperationsOfPolynomial,3,2,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,19.11,5.0,4.0,5.0,5.33,1.67,4269.0,2.0,50.0,39.11,20.0,1.78,89.11,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_bd4e0e55.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 40.52s | Tokens: In=2027, Out=1160 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=3, AST=1) | Verify: Internal Logic Check = PASSED | GenRun:2",,,,2027,1160,3187,40523,1,4,0,3,1
81331cb9-03b3-4bca-962f-e70c636c3b0f,2026-02-23T01:41:31.974950+00:00,qwen3-14b,jh_數學2上_FourArithmeticOperationsOfPolynomial,3,2,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,20.0,5.0,4.0,5.0,6.0,2.0,4315.0,2.0,50.0,40.0,20.0,2.0,90.0,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_1d5c40d8.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 46.36s | Tokens: In=2027, Out=1328 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=1, AST=1) | Verify: Internal Logic Check = PASSED | GenRun:3",,,,2027,1328,3355,46364,1,2,0,1,1
46dc8830-fcf6-44cc-816a-9c9d9bfcc6fb,2026-02-23T01:42:15.819288+00:00,qwen3-14b,jh_數學2上_FourArithmeticOperationsOfPolynomial,3,2,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,20.33,5.0,4.0,5.0,7.0,2.0,4315.0,2.0,50.0,40.33,20.0,2.33,90.33,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_5ced21c5.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 41.36s | Tokens: In=2027, Out=1183 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=1, AST=1) | Verify: Internal Logic Check = PASSED | GenRun:4",,,,2027,1183,3210,41362,1,2,0,1,1
8af89d27-f833-4403-8ae7-89034f1cad7e,2026-02-23T01:42:57.749023+00:00,qwen3-14b,jh_數學2上_FourArithmeticOperationsOfPolynomial,3,2,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,19.89,5.0,4.0,5.0,5.67,2.0,4269.0,2.0,50.0,39.89,20.0,1.89,89.89,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_ec95d419.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 39.42s | Tokens: In=2027, Out=1127 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=3, AST=1) | Verify: Internal Logic Check = PASSED | GenRun:5",,,,2027,1127,3154,39424,1,4,0,3,1
2848abd4-38ac-4d2f-9d60-65225c75821f,2026-02-23T09:44:11.577018,qwen3-14b,jh_數學2上_FourArithmeticOperationsOfPolynomial,1,3,,,,0,3,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_cf6f0fc5.py,Load Failed (SyntaxError or Import Error),,,,717,2048,2765,71000,0,0,0,0,0
c9cc5fcd-c31e-48ab-9597-e4a63dfe5cc1,2026-02-23T01:45:05.632685+00:00,qwen3-14b,jh_數學2上_FourArithmeticOperationsOfPolynomial,1,3,,3.14.0,6.4,0.7,3,3,0,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,10.5,0.0,16.0,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_48851aa3.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); Rep1 失敗: ValueError; Rep2 失敗: ValueError; Rep3 失敗: ValueError; 成功 0/3 次 | Perf: 52.07s | Tokens: In=717, Out=1510 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:2",,,,717,1510,2227,52071,0,0,0,0,0
4f7de572-84e2-41dd-8280-caad895540e7,2026-02-23T01:46:08.298456+00:00,qwen3-14b,jh_數學2上_FourArithmeticOperationsOfPolynomial,1,3,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,13.0,5.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,18.78,5.0,3.0,5.0,5.33,2.0,559.0,2.0,38.5,38.78,10.5,1.78,77.28,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_af9ffaff.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 60.27s | Tokens: In=717, Out=1748 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:3",,,,717,1748,2465,60267,0,0,0,0,0
56c1a0bf-eaab-4da3-a429-bd825ec4e224,2026-02-23T09:47:21.949882,qwen3-14b,jh_數學2上_FourArithmeticOperationsOfPolynomial,1,3,,,,0,3,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_17fe835c.py,Load Failed (SyntaxError or Import Error),,,,717,2048,2765,70789,0,0,0,0,0
77bdc79b-811f-4858-818d-befeef964f95,2026-02-23T01:48:22.557052+00:00,qwen3-14b,jh_數學2上_FourArithmeticOperationsOfPolynomial,1,3,,3.14.0,6.4,0.7,3,3,0,0.3333,0.0,5.5,5.5,0.0,13.5,6.0,7.5,13.0,10.0,3.0,15.33,5.0,4.0,3.0,4.0,1.0,866.0,2.0,29.5,28.33,10.5,1.33,57.83,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_6f08c127.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); Rep1 失敗: ValueError; Rep2 失敗: ValueError; Rep3 失敗: ValueError; 成功 0/3 次 | Perf: 58.63s | Tokens: In=717, Out=1696 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:5",,,,717,1696,2413,58629,0,0,0,0,0
0e96480f-7fff-4f12-a8b2-26372dbdca9e,2026-02-23T01:49:12.485221+00:00,qwen3-14b,jh_數學2上_FourArithmeticOperationsOfPolynomial,2,4,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,23.44,5.0,4.0,5.0,6.33,3.67,4271.0,2.0,47.0,43.44,17.0,2.11,90.44,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_c99e8b8a.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 47.47s | Tokens: In=2027, Out=1330 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:1",,,,2027,1330,3357,47472,1,1,0,0,0
